District Number,District Name,Total Enrollment,Total Students of Color or American Indian Count,Percent of Students of Color or American Indian,Total Students Receiving Special Education Services Count,Percent of Students Receiving Special Education Services,School District,Population,Poverty,Census School Number,Percent in Poverty,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total English Learner,Total English Learner Percent
91,Barnum Public School District,714,55,7.7,119,16.67,Barnum Public School District,3807,200,3690,5.25,329,46.08%,385,53.92%,1,0.14%
542,Battle Lake Public School District,428,47,10.98,57,13.32,Battle Lake Public School District,3864,285,3750,7.38,199,46.50%,229,53.50%,1,0.23%
726,Becker Public School District,2942,213,7.24,443,15.06,Becker Public School District,12126,344,3870,2.84,1489,50.61%,1453,49.39%,30,1.02%
2364,Belgrade-Brooten-Elrosa Public School District,655,72,10.99,99,15.11,Belgrade-Brooten-Elrosa Public School District,4375,382,105,8.73,309,47.18%,346,52.82%,38,5.80%
716,Belle Plaine Public School District,1627,216,13.28,292,17.95,Belle Plaine Public School District,9364,581,4050,6.2,782,48.06%,845,51.94%,21,1.29%
31,Bemidji Public School District,5230,1515,28.97,1045,19.98,Bemidji Public School District,38522,5540,4440,14.38,2445,46.75%,2785,53.25%,10,0.19%
777,Benson Public School District,838,125,14.92,163,19.45,Benson Public School District,5272,749,4470,14.21,407,48.57%,431,51.43%,18,2.15%
786,Bertha-Hewitt Public School District,494,35,7.09,106,21.46,Bertha-Hewitt Public School District,3413,415,5430,12.16,231,46.76%,263,53.24%,0,0.00%
727,Big Lake Public School District,3056,449,14.69,477,15.61,Big Lake Public School District,18424,1385,5460,7.52,1532,50.13%,1524,49.87%,54,1.77%
2534,Bird Island-Olivia-Lake Lillian,684,112,16.37,84,12.28,Bird Island-Olivia-Lake Lillian,4924,511,5660,10.38,318,46.49%,366,53.51%,26,3.80%
32,Blackduck Public School District,674,136,20.18,129,19.14,Blackduck Public School District,3849,492,5730,12.78,324,48.07%,350,51.93%,7,1.04%
756,Blooming Prairie Public School District,759,84,11.07,105,13.83,Blooming Prairie Public School District,4227,422,5760,9.98,368,48.48%,391,51.52%,9,1.19%
271,Bloomington Public School District,10641,5499,51.68,1720,16.16,Bloomington Public School District,85355,5738,5790,6.72,5086,47.80%,5555,52.20%,1469,13.81%
2860,Blue Earth Area Public Schools,1035,186,17.97,112,10.82,Blue Earth Area Public Schools,7695,836,130,10.86,486,46.96%,549,53.04%,36,3.48%
314,Braham Public School District,755,46,6.09,143,18.94,Braham Public School District,5911,781,6060,13.21,362,47.95%,393,52.05%,1,0.13%
181,Brainerd Public School District,6812,571,8.38,1566,22.99,Brainerd Public School District,43250,4524,6090,10.46,3333,48.93%,3479,51.07%,17,0.25%
2908,Brandon-Evansville Public Schools,485,21,4.33,65,13.4,Brandon-Evansville Public Schools,3475,330,382,9.5,232,47.84%,253,52.16%,0,0.00%
846,Breckenridge Public School District,643,105,16.33,152,23.64,Breckenridge Public School District,4747,505,6150,10.64,301,46.81%,342,53.19%,13,2.02%
286,Brooklyn Center School District,2492,2005,80.46,408,16.37,Brooklyn Center School District,8556,1840,6240,21.51,1248,50.08%,1244,49.92%,471,18.90%
787,Browerville Public School District,566,44,7.77,121,21.38,Browerville Public School District,4134,655,6300,15.84,242,42.76%,324,57.24%,10,1.77%
2159,Buffalo Lake-Hector-Stewart Public Schools,504,78,15.48,81,16.07,Buffalo Lake-Hector-Stewart Public Schools,3913,413,23,10.55,244,48.41%,260,51.59%,18,3.57%
877,Buffalo-Hanover-Montrose Public Schools,5860,561,9.57,965,16.47,Buffalo-Hanover-Montrose Public Schools,33709,2136,7200,6.34,2874,49.04%,2986,50.96%,77,1.31%
191,Burnsville Public School District,8874,5427,61.16,1525,17.19,Burnsville Public School District,68028,5310,7290,7.81,4336,48.86%,4538,51.14%,1542,17.38%
836,Butterfield Public School District,208,130,62.5,42,20.19,Butterfield Public School District,1052,121,7320,11.5,102,49.04%,106,50.96%,67,32.21%
531,Byron Public School District,2114,183,8.66,223,10.55,Byron Public School District,8181,178,7350,2.18,1032,48.82%,1082,51.18%,18,0.85%
299,Caledonia Public School District,718,28,3.9,121,16.85,Caledonia Public School District,5858,501,7380,8.55,333,46.38%,385,53.62%,0,0.00%
911,Cambridge-Isanti Public School District,5040,552,10.95,905,17.96,Cambridge-Isanti Public School District,29987,1952,7410,6.51,2419,48.00%,2621,52.00%,46,0.91%
852,Campbell-Tintah Public School District,144,19,13.19,30,20.83,Campbell-Tintah Public School District,568,18,7450,3.17,68,47.22%,76,52.78%,0,0.00%
891,Canby Public School District,579,37,6.39,90,15.54,Canby Public School District,3244,345,7470,10.64,292,50.43%,287,49.57%,2,0.35%
252,Cannon Falls Public School District,1158,98,8.46,151,13.04,Cannon Falls Public School District,7789,693,7500,8.9,553,47.75%,605,52.25%,5,0.43%
93,Carlton Public School District,435,89,20.46,87,20,Carlton Public School District,4528,574,7590,12.68,189,43.45%,246,56.55%,0,0.00%
115,Cass Lake-Bena Public Schools,1211,1123,92.73,292,24.11,Cass Lake-Bena Public Schools,4182,1207,8070,28.86,580,47.89%,631,52.11%,0,0.00%
2754,Cedar Mountain School District,485,122,25.15,125,25.77,Cedar Mountain School District,2369,274,110,11.57,203,41.86%,282,58.14%,0,0.00%
12,Centennial Public School District,6740,1305,19.36,1195,17.73,Centennial Public School District,32656,1121,8100,3.43,3303,49.01%,3437,50.99%,192,2.85%
108,Central Public School District,986,129,13.08,165,16.73,Central Public School District,8377,295,23910,3.52,474,48.07%,512,51.93%,21,2.13%
227,Chatfield Public Schools,873,48,5.5,108,12.37,Chatfield Public Schools,5055,259,8220,5.12,414,47.42%,459,52.58%,0,0.00%
2144,Chisago Lakes School District,3475,233,6.71,489,14.07,Chisago Lakes School District,21424,1093,17,5.1,1685,48.49%,1790,51.51%,18,0.52%
695,Chisholm Public School District,726,68,9.37,134,18.46,Chisholm Public School District,5854,1141,8910,19.49,371,51.10%,355,48.90%,0,0.00%
771,Chokio-Alberta Public School District,155,3,1.94,34,21.94,Chokio-Alberta Public School District,1245,103,8940,8.27,72,46.45%,83,53.55%,0,0.00%
2311,Clearbrook-Gonvick School District,464,111,23.92,86,18.53,Clearbrook-Gonvick School District,2751,423,103,15.38,217,46.77%,247,53.23%,0,0.00%
391,Cleveland Public School District,524,47,8.97,50,9.54,Cleveland Public School District,2460,115,9330,4.67,268,51.15%,256,48.85%,1,0.19%
592,Climax-Shelly Public Schools,222,52,23.42,58,26.13,Climax-Shelly Public Schools,832,115,9360,13.82,131,59.01%,91,40.99%,0,0.00%
2888,Clinton-Graceville-Beardsley,322,12,3.73,61,18.94,Clinton-Graceville-Beardsley,2383,230,150,9.65,174,54.04%,148,45.96%,16,4.97%
94,Cloquet Public School District,2654,731,27.54,569,21.44,Cloquet Public School District,14421,1922,9420,13.33,1264,47.63%,1390,52.37%,3,0.11%
13,Columbia Heights Public School District,3398,2791,82.14,555,16.33,Columbia Heights Public School District,25919,3442,9510,13.28,1664,48.97%,1734,51.03%,930,27.37%
81,Comfrey Public School District,148,16,10.81,36,24.32,Comfrey Public School District,944,80,9540,8.47,77,52.03%,71,47.97%,1,0.68%
166,Cook County Public Schools,500,137,27.4,111,22.2,Cook County Public Schools,5311,683,13110,12.86,216,43.20%,284,56.80%,0,0.00%
95,Cromwell-Wright Public Schools,331,31,9.37,52,15.71,Cromwell-Wright Public Schools,1898,216,9690,11.38,152,45.92%,179,54.08%,0,0.00%
593,Crookston Public School District,1191,400,33.59,216,18.14,Crookston Public School District,9603,1281,9720,13.34,585,49.12%,606,50.88%,47,3.95%
182,Crosby-Ironton Public School District,1048,89,8.49,244,23.28,Crosby-Ironton Public School District,11060,1248,9750,11.28,517,49.33%,531,50.67%,1,0.10%
466,Dassel-Cokato Public School District,2250,168,7.47,335,14.89,Dassel-Cokato Public School District,10179,710,10060,6.98,1072,47.64%,1178,52.36%,18,0.80%
378,Dawson-Boyd Public School District,568,72,12.68,121,21.3,Dawson-Boyd Public School District,2942,200,10090,6.8,258,45.42%,310,54.58%,11,1.94%
317,Deer River Public School District,971,458,47.17,216,22.25,Deer River Public School District,5406,694,10140,12.84,444,45.73%,527,54.27%,2,0.21%
879,Delano Public School District,2501,154,6.16,341,13.63,Delano Public School District,11920,363,10170,3.05,1229,49.14%,1272,50.86%,20,0.80%
22,Detroit Lakes Public School District,3047,755,24.78,655,21.5,Detroit Lakes Public School District,17747,2282,10230,12.86,1474,48.38%,1573,51.62%,7,0.23%
2164,Dilworth-Glyndon-Felton,1642,215,13.09,296,18.03,Dilworth-Glyndon-Felton,5729,401,10260,7,810,49.33%,832,50.67%,28,1.71%
533,Dover-Eyota Public School District,1101,72,6.54,139,12.62,Dover-Eyota Public School District,4119,153,11010,3.71,536,48.68%,565,51.32%,8,0.73%
709,Duluth Public School District,8706,2018,23.18,1598,18.36,Duluth Public School District,93584,16008,11040,17.11,4262,48.95%,4444,51.05%,55,0.63%
2580,East Central School District,770,113,14.68,140,18.18,East Central School District,6697,791,11085,11.81,368,47.79%,402,52.21%,0,0.00%
595,East Grand Forks Public School District,1965,529,26.92,319,16.23,East Grand Forks Public School District,10138,1236,11130,12.19,948,48.24%,1017,51.76%,168,8.55%
112,Eastern Carver County Public Schools,9829,2314,23.54,1334,13.57,Eastern Carver County Public Schools,58394,2465,8190,4.22,4767,48.50%,5062,51.50%,446,4.54%
272,Eden Prairie Public School District,8899,3831,43.05,1025,11.52,Eden Prairie Public School District,60601,3269,14220,5.39,4300,48.32%,4599,51.68%,770,8.65%
463,Eden Valley-Watkins School District,971,62,6.39,153,15.76,Eden Valley-Watkins School District,4737,338,11190,7.14,469,48.30%,502,51.70%,7,0.72%
581,Edgerton Public School District,427,109,25.53,53,12.41,Edgerton Public School District,2358,131,11220,5.56,208,48.71%,219,51.29%,35,8.20%
273,Edina Public School District,8510,2284,26.84,980,11.52,Edina Public School District,42021,1634,11250,3.89,4155,48.82%,4355,51.18%,451,5.30%
728,Elk River Public School District,13670,1889,13.82,2219,16.23,Elk River Public School District,73204,3257,11370,4.45,6620,48.43%,7050,51.57%,286,2.09%
514,Ellsworth Public School District,142,5,3.52,28,19.72,Ellsworth Public School District,949,93,11460,9.8,73,51.41%,69,48.59%,0,0.00%
696,Ely Public School District,573,58,10.12,71,12.39,Ely Public School District,5003,417,11520,8.33,289,50.44%,284,49.56%,0,0.00%
99,Esko Public School District,1283,100,7.79,157,12.24,Esko Public School District,5111,90,38880,1.76,632,49.26%,651,50.74%,2,0.16%
2154,Eveleth-Gilbert School District,738,54,7.32,84,11.38,Eveleth-Gilbert School District,8757,1096,21,12.52,379,51.36%,359,48.64%,0,0.00%
2752,Fairmont Area School District,1727,343,19.86,260,15.06,Fairmont Area School District,12244,1869,124,15.26,883,51.13%,844,48.87%,99,5.73%
656,Faribault Public School District,3652,2001,54.79,573,15.69,Faribault Public School District,30784,3691,11760,11.99,1746,47.81%,1906,52.19%,834,22.84%
192,Farmington Public School District,7313,1476,20.18,1160,15.86,Farmington Public School District,35550,1083,11820,3.05,3506,47.94%,3807,52.06%,302,4.13%
544,Fergus Falls Public School District,2890,393,13.6,354,12.25,Fergus Falls Public School District,19541,1565,11880,8.01,1468,50.80%,1422,49.20%,36,1.25%
599,Fertile-Beltrami School District,476,31,6.51,61,12.82,Fertile-Beltrami School District,3039,285,11910,9.38,231,48.53%,245,51.47%,0,0.00%
2198,Fillmore Central,621,28,4.51,73,11.76,Fillmore Central,4978,777,100,15.61,312,50.24%,309,49.76%,0,0.00%
600,Fisher Public School District,274,48,17.52,66,24.09,Fisher Public School District,861,64,12180,7.43,130,47.45%,144,52.55%,3,1.09%
698,Floodwood Public School District,222,33,14.86,38,17.12,Floodwood Public School District,1480,158,12210,10.68,118,53.15%,104,46.85%,0,0.00%
51,Foley Public School District,1964,63,3.21,290,14.77,Foley Public School District,9531,489,12240,5.13,963,49.03%,1001,50.97%,1,0.05%
831,Forest Lake Public School District,6148,874,14.22,966,15.71,Forest Lake Public School District,48736,2072,12270,4.25,2935,47.74%,3213,52.26%,134,2.18%
601,Fosston Public School District,614,96,15.64,106,17.26,Fosston Public School District,3955,578,12300,14.61,281,45.77%,333,54.23%,1,0.16%
23,Frazee-Vergas Public School District,904,131,14.49,180,19.91,Frazee-Vergas Public School District,6457,568,12360,8.8,446,49.34%,458,50.66%,1,0.11%
14,Fridley Public School District,3039,1962,64.56,417,13.72,Fridley Public School District,15600,1345,12420,8.62,1476,48.57%,1563,51.43%,406,13.36%
505,Fulda Public School District,346,66,19.08,62,17.92,Fulda Public School District,2475,233,12480,9.41,164,47.40%,182,52.60%,28,8.09%
2365,G.F.W. Schools,704,145,20.6,139,19.74,G.F.W. Schools,5853,517,12580,8.83,360,51.14%,344,48.86%,35,4.97%
2859,Glencoe-Silver Lake School District,1626,373,22.94,262,16.11,Glencoe-Silver Lake School District,12812,1237,128,9.66,800,49.20%,826,50.80%,95,5.84%
2886,Glenville-Emmons School District,242,17,7.02,48,19.83,Glenville-Emmons School District,2624,188,148,7.16,120,49.59%,122,50.41%,0,0.00%
253,Goodhue Public School District,673,63,9.36,14,2.08,Goodhue Public School District,3071,98,12900,3.19,334,49.63%,339,50.37%,33,4.90%
561,Goodridge Public School District,250,29,11.6,39,15.6,Goodridge Public School District,873,94,13020,10.77,129,51.60%,121,48.40%,0,0.00%
2536,Granada-Huntley-East Chain,309,17,5.5,41,13.27,Granada-Huntley-East Chain,1853,127,13040,6.85,150,48.54%,159,51.46%,0,0.00%
495,Grand Meadow Public School District,438,38,8.68,56,12.79,Grand Meadow Public School District,1849,122,13140,6.6,220,50.23%,218,49.77%,0,0.00%
318,Grand Rapids Public School District,4149,601,14.49,775,18.68,Grand Rapids Public School District,27469,3466,13170,12.62,2016,48.59%,2133,51.41%,2,0.05%
2683,Greenbush-Middle River School District,283,13,4.59,57,20.14,Greenbush-Middle River School District,2767,232,107,8.38,132,46.64%,151,53.36%,0,0.00%
316,Greenway Public School District,1067,167,15.65,262,24.55,Greenway Public School District,8717,1227,9480,14.08,502,47.05%,565,52.95%,2,0.19%
447,Grygla Public School District,149,7,4.7,19,12.75,Grygla Public School District,900,76,18920,8.44,73,48.99%,76,51.01%,0,0.00%
768,Hancock Public School District,369,45,12.2,68,18.43,Hancock Public School District,1451,171,13380,11.78,173,46.88%,196,53.12%,17,4.61%
200,Hastings Public School District,4391,601,13.69,648,14.76,Hastings Public School District,32440,1909,13530,5.88,2175,49.53%,2216,50.47%,51,1.16%
150,Hawley Public School District,975,58,5.95,112,11.49,Hawley Public School District,4346,199,13560,4.58,463,47.49%,512,52.51%,20,2.05%
203,Hayfield Public School District,685,76,11.09,101,14.74,Hayfield Public School District,4836,426,13590,8.81,345,50.36%,340,49.64%,0,0.00%
402,Hendricks Public School District,138,15,10.87,24,17.39,Hendricks Public School District,1026,84,13680,8.19,68,49.28%,70,50.72%,3,2.17%
545,Henning Public School District,368,21,5.71,59,16.03,Henning Public School District,2938,339,13860,11.54,179,48.64%,189,51.36%,3,0.82%
264,Herman-Norcross School District,99,14,14.14,21,21.21,Herman-Norcross School District,907,84,13890,9.26,44,44.44%,55,55.56%,0,0.00%
700,Hermantown Public School District,2110,173,8.2,300,14.22,Hermantown Public School District,11799,585,13920,4.96,1031,48.86%,1079,51.14%,10,0.47%
330,Heron Lake-Okabena School District,300,49,16.33,59,19.67,Heron Lake-Okabena School District,1603,147,13930,9.17,128,42.67%,172,57.33%,16,5.33%
701,Hibbing Public School District,2407,307,12.75,457,18.99,Hibbing Public School District,17235,2946,13980,17.09,1191,49.48%,1216,50.52%,4,0.17%
2,Hill City Public School District,267,30,11.24,72,26.97,Hill City Public School District,1471,184,14010,12.51,134,50.19%,133,49.81%,0,0.00%
671,Hills-Beaver Creek School District,364,23,6.32,40,10.99,Hills-Beaver Creek School District,2142,153,14040,7.14,178,48.90%,186,51.10%,0,0.00%
2165,Hinckley-Finlayson School District,976,259,26.54,141,14.45,Hinckley-Finlayson School District,6889,928,14070,13.47,482,49.39%,494,50.61%,4,0.41%
738,Holdingford Public School District,1064,25,2.35,157,14.76,Holdingford Public School District,4818,165,14190,3.42,519,48.78%,545,51.22%,3,0.28%
270,Hopkins Public School District,6883,3238,47.04,1036,15.05,Hopkins Public School District,65199,4148,14260,6.36,3346,48.61%,3537,51.39%,522,7.58%
294,Houston Public School District,1976,497,25.15,360,18.22,Houston Public School District,2761,266,14280,9.63,1073,54.30%,903,45.70%,21,1.06%
2687,Howard Lake-Waverly-Winsted,1252,113,9.03,187,14.94,Howard Lake-Waverly-Winsted,8746,436,123,4.99,616,49.20%,636,50.80%,11,0.88%
423,Hutchinson Public School District,2944,412,13.99,457,15.52,Hutchinson Public School District,17798,1334,14970,7.5,1424,48.37%,1520,51.63%,109,3.70%
361,International Falls School District,1011,122,12.07,176,17.41,International Falls School District,9425,1586,15000,16.83,501,49.55%,510,50.45%,7,0.69%
199,Inver Grove Heights Schools,3633,1723,47.43,497,13.68,Inver Grove Heights Schools,29301,2659,15030,9.07,1759,48.42%,1874,51.58%,354,9.74%
473,Isle Public School District,432,96,22.22,98,22.69,Isle Public School District,3120,393,15510,12.6,199,46.06%,233,53.94%,2,0.46%
2895,Jackson County Central School District,1180,157,13.31,203,17.2,Jackson County Central School District,7448,568,231,7.63,556,47.12%,624,52.88%,8,0.68%
2835,Janesville-Waldorf-Pemberton,705,49,6.95,137,19.43,Janesville-Waldorf-Pemberton,5136,370,91451,7.2,356,50.50%,349,49.50%,0,0.00%
717,Jordan Public School District,1908,365,19.13,314,16.46,Jordan Public School District,9566,968,15750,10.12,926,48.53%,982,51.47%,75,3.93%
204,Kasson-Mantorville School District,2222,205,9.23,289,13.01,Kasson-Mantorville School District,10128,221,16980,2.18,1099,49.46%,1123,50.54%,36,1.62%
36,Kelliher Public School District,285,143,50.18,55,19.3,Kelliher Public School District,1076,190,17010,17.66,140,49.12%,145,50.88%,0,0.00%
2172,Kenyon-Wanamingo School District,770,78,10.13,115,14.94,Kenyon-Wanamingo School District,5754,435,17100,7.56,340,44.16%,430,55.84%,26,3.38%
775,Kerkhoven-Murdock-Sunburg,729,100,13.72,117,16.05,Kerkhoven-Murdock-Sunburg,2787,267,17120,9.58,359,49.25%,370,50.75%,18,2.47%
739,Kimball Public School District,758,39,5.15,114,15.04,Kimball Public School District,4745,267,17220,5.63,347,45.78%,411,54.22%,0,0.00%
2137,Kingsland Public School District,554,35,6.32,86,15.52,Kingsland Public School District,5051,461,7,9.13,253,45.67%,301,54.33%,0,0.00%
2171,Kittson Central School District,230,23,10,29,12.61,Kittson Central School District,2019,174,91447,8.62,108,46.96%,122,53.04%,3,1.30%
300,La Crescent-Hokah School District,1108,120,10.83,183,16.52,La Crescent-Hokah School District,8447,437,17250,5.17,531,47.92%,577,52.08%,1,0.09%
2853,Lac Qui Parle Valley School District,804,197,24.5,136,16.92,Lac Qui Parle Valley School District,6206,764,125,12.31,384,47.76%,420,52.24%,73,9.08%
813,Lake City Public School District,1253,127,10.14,186,14.84,Lake City Public School District,8900,645,17520,7.25,617,49.24%,636,50.76%,34,2.71%
2071,Lake Crystal-Wellcome Memorial,915,68,7.43,136,14.86,Lake Crystal-Wellcome Memorial,6132,295,91445,4.81,468,51.15%,447,48.85%,5,0.55%
390,Lake of the Woods School District,477,67,14.05,59,12.37,Lake of the Woods School District,3419,340,17570,9.94,230,48.22%,247,51.78%,0,0.00%
2889,Lake Park Audubon School District,716,84,11.73,116,16.2,Lake Park Audubon School District,5103,266,162,5.21,342,47.77%,374,52.23%,2,0.28%
381,Lake Superior Public School District,1391,64,4.6,229,16.46,Lake Superior Public School District,13028,1046,40740,8.03,662,47.59%,729,52.41%,0,0.00%
2167,Lakeview School District,647,68,10.51,119,18.39,Lakeview School District,2823,251,88,8.89,316,48.84%,331,51.16%,13,2.01%
194,Lakeville Public School District,11204,2355,21.02,1583,14.13,Lakeville Public School District,56181,2282,17780,4.06,5441,48.56%,5763,51.44%,334,2.98%
356,Lancaster Public School District,162,9,5.56,39,24.07,Lancaster Public School District,741,41,17880,5.53,83,51.23%,79,48.77%,0,0.00%
229,Lanesboro Public School District,347,13,3.75,40,11.53,Lanesboro Public School District,1538,153,17910,9.95,163,46.97%,184,53.03%,0,0.00%
306,Laporte Public School District,338,82,24.26,69,20.41,Laporte Public School District,1733,181,17940,10.44,156,46.15%,182,53.85%,0,0.00%
2397,Le Sueur-Henderson School District,1026,250,24.37,161,15.69,Le Sueur-Henderson School District,7302,604,18070,8.27,512,49.90%,514,50.10%,52,5.07%
499,LeRoy-Ostrander Public Schools,266,27,10.15,42,15.79,LeRoy-Ostrander Public Schools,2026,179,18060,8.84,134,50.38%,132,49.62%,4,1.50%
424,Lester Prairie Public School District,434,94,21.66,68,15.67,Lester Prairie Public School District,3014,384,2640,12.74,195,44.93%,239,55.07%,43,9.91%
857,Lewiston-Altura Public School District,745,88,11.81,125,16.78,Lewiston-Altura Public School District,4319,418,18090,9.68,372,49.93%,373,50.07%,10,1.34%
465,Litchfield Public School District,1578,207,13.12,274,17.36,Litchfield Public School District,11377,845,18210,7.43,756,47.91%,822,52.09%,37,2.34%
482,Little Falls Public School District,2536,295,11.63,472,18.61,Little Falls Public School District,17200,2221,18240,12.91,1210,47.71%,1326,52.29%,62,2.44%
362,Littlefork-Big Falls School District,327,33,10.09,45,13.76,Littlefork-Big Falls School District,1582,210,18270,13.27,172,52.60%,155,47.40%,0,0.00%
2753,Long Prairie-Grey Eagle School District,932,472,50.64,180,19.31,Long Prairie-Grey Eagle School District,8406,1283,109,15.26,471,50.54%,461,49.46%,226,24.25%
2184,Luverne Public School District,1270,163,12.83,205,16.14,Luverne Public School District,6869,714,18330,10.39,609,47.95%,661,52.05%,26,2.05%
497,Lyle Public School District,284,59,20.77,67,23.59,Lyle Public School District,1067,193,18360,18.09,121,42.61%,163,57.39%,19,6.69%
238,Mabel-Canton Public School District,275,13,4.73,39,14.18,Mabel-Canton Public School District,2418,327,18540,13.52,130,47.27%,145,52.73%,1,0.36%
2180,M.A.C.C.R.A.Y. School District,729,122,16.74,157,21.54,M.A.C.C.R.A.Y. School District,4655,354,91,7.6,375,51.44%,354,48.56%,10,1.37%
837,Madelia Public School District,614,295,48.05,92,14.98,Madelia Public School District,3722,472,18570,12.68,299,48.70%,315,51.30%,118,19.22%
432,Mahnomen Public School District,642,543,84.58,116,18.07,Mahnomen Public School District,3697,836,18660,22.61,308,47.98%,334,52.02%,0,0.00%
832,Mahtomedi Public School District,3342,553,16.55,387,11.58,Mahtomedi Public School District,14476,778,18750,5.37,1647,49.28%,1695,50.72%,50,1.50%
77,Mankato Public School District,8799,2203,25.04,1494,16.98,Mankato Public School District,65997,11432,18780,17.32,4152,47.19%,4647,52.81%,514,5.84%
881,Maple Lake Public School District,850,38,4.47,176,20.71,Maple Lake Public School District,4836,335,18810,6.93,413,48.59%,437,51.41%,5,0.59%
2135,Maple River School District,904,73,8.08,153,16.92,Maple River School District,6030,514,6,8.52,435,48.12%,469,51.88%,0,0.00%
441,Marshall County Central Schools,427,18,4.22,56,13.11,Marshall County Central Schools,2010,102,23550,5.07,221,51.76%,206,48.24%,0,0.00%
413,Marshall Public School District,2625,1007,38.36,429,16.34,Marshall Public School District,15584,2419,18940,15.52,1242,47.31%,1383,52.69%,400,15.24%
2448,Martin County West School District,726,68,9.37,109,15.01,Martin County West School District,4414,456,18960,10.33,351,48.35%,375,51.65%,0,0.00%
4,McGregor Public School District,480,123,25.63,132,27.5,McGregor Public School District,4203,624,19170,14.85,226,47.08%,254,52.92%,0,0.00%
763,Medford Public School District,891,191,21.44,121,13.58,Medford Public School District,3230,326,19320,10.09,457,51.29%,434,48.71%,25,2.81%
740,Melrose Public School District,1331,395,29.68,193,14.5,Melrose Public School District,9181,529,20550,5.76,645,48.46%,686,51.54%,197,14.80%
821,Menahga Public School District,1039,48,4.62,178,17.13,Menahga Public School District,3776,482,20580,12.76,541,52.07%,498,47.93%,4,0.38%
2711,Mesabi East School District,1000,85,8.5,202,20.2,Mesabi East School District,7357,891,91450,12.11,488,48.80%,512,51.20%,0,0.00%
912,Milaca Public School District,1812,132,7.28,411,22.68,Milaca Public School District,11916,1085,20670,9.11,866,47.79%,946,52.21%,4,0.22%
1,Minneapolis Public School District,35580,23002,64.65,6054,17.02,Minneapolis Public School District,415935,79847,21240,19.2,17310,48.65%,18270,51.35%,7301,20.52%
414,Minneota Public School District,530,55,10.38,78,14.72,Minneota Public School District,2671,169,21270,6.33,239,45.09%,291,54.91%,21,3.96%
276,Minnetonka Public School District,10970,1837,16.75,1299,11.84,Minnetonka Public School District,41385,1544,11670,3.73,5399,49.22%,5571,50.78%,172,1.57%
2149,Minnewaska School District,1304,98,7.52,288,22.09,Minnewaska School District,9385,619,19,6.6,579,44.40%,725,55.60%,6,0.46%
129,Montevideo Public School District,1409,374,26.54,294,20.87,Montevideo Public School District,7236,733,21320,10.13,669,47.48%,740,52.52%,133,9.44%
882,Monticello Public School District,4125,615,14.91,603,14.62,Monticello Public School District,21375,932,21390,4.36,1977,47.93%,2148,52.07%,96,2.33%
152,Moorhead Public School District,7027,2031,28.9,1316,18.73,Moorhead Public School District,46743,5989,21420,12.81,3409,48.51%,3618,51.49%,590,8.40%
97,Moose Lake Public School District,655,49,7.48,91,13.89,Moose Lake Public School District,5776,1110,21450,19.22,321,49.01%,334,50.99%,2,0.31%
